"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"14","tt1675192","Thu Mar  3 00:00:00 2016","","","Take Shelter","Feature Film","Jeff Nichols","7","7.4","121","2011","drama, thriller","72106","2011-01-24","http://www.imdb.com/title/tt1675192/"
"15","tt3118452","Fri Feb 26 00:00:00 2016","","","Circle","Feature Film","Aaron Hann, Mario Miscione","6","6.1","87","2015","drama, horror, mystery, sci_fi, thriller","16366","2015-05-28","http://www.imdb.com/title/tt3118452/"
"16","tt0113118","Sat Feb 20 00:00:00 2016","","","Friday","Feature Film","F. Gary Gray","7","7.3","91","1995","comedy, drama","77863","1995-04-26","http://www.imdb.com/title/tt0113118/"
"17","tt0056592","Sat Feb 20 00:00:00 2016","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","7","8.3","129","1962","crime, drama","225128","1962-12-25","http://www.imdb.com/title/tt0056592/"
"18","tt3460252","Sun Feb 14 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","320015","2015-12-07","http://www.imdb.com/title/tt3460252/"
"19","tt1365050","Sat Feb 13 00:00:00 2016","","","Beasts of No Nation","Feature Film","Cary Joji Fukunaga","7","7.8","137","2015","drama, war","47493","2015-09-03","http://www.imdb.com/title/tt1365050/"
"20","tt5189670","Sun Jan 31 00:00:00 2016","","","Making a Murderer","TV Series","","7","8.8","60","2015","documentary, crime","49293","2015-12-18","http://www.imdb.com/title/tt5189670/"
"21","tt2401878","Tue Jan 26 00:00:00 2016","","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","7","7.3","90","2015","animation, comedy, drama, romance","40980","2015-09-04","http://www.imdb.com/title/tt2401878/"
"22","tt1663202","Tue Jan 19 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.0","156","2015","adventure, drama, thriller, western","473014","2015-12-16","http://www.imdb.com/title/tt1663202/"
"23","tt3268458","Sat Jan  9 00:00:00 2016","","","The Internet's Own Boy: The Story of Aaron Swartz","Documentary","Brian Knappenberger","7","8.1","105","2014","documentary, biography, crime, news","11664","2014-01-20","http://www.imdb.com/title/tt3268458/"
"24","tt1570728","Sat Jan  9 00:00:00 2016","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.4","118","2011","comedy, drama, romance","388270","2011-07-19","http://www.imdb.com/title/tt1570728/"
"25","tt1723121","Sun Jan  3 00:00:00 2016","","","We're the Millers","Feature Film","Rawson Marshall Thurber","6","7.0","110","2013","comedy, crime","328087","2013-08-03","http://www.imdb.com/title/tt1723121/"
"26","tt2872718","Fri Jan  1 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","7","7.9","117","2014","crime, drama, thriller","317681","2014-09-05","http://www.imdb.com/title/tt2872718/"
"27","tt0071360","Tue Dec 29 00:00:00 2015","","","The Conversation","Feature Film","Francis Ford Coppola","7","7.9","113","1974","drama, mystery, thriller","77125","1974-04-07","http://www.imdb.com/title/tt0071360/"
"28","tt2096673","Sat Dec 19 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","8","8.2","95","2015","animation, adventure, comedy, drama, family, fantasy","391282","2015-05-18","http://www.imdb.com/title/tt2096673/"
"29","tt0307479","Wed Nov 18 00:00:00 2015","","","Solaris","Feature Film","Steven Soderbergh","7","6.2","99","2002","drama, mystery, romance, sci_fi","68862","2002-11-19","http://www.imdb.com/title/tt0307479/"
"30","tt0089869","Sun Nov  8 00:00:00 2015","","","The Quiet Earth","Feature Film","Geoffrey Murphy","5","6.8","91","1985","drama, mystery, sci_fi","20795","1985-09-08","http://www.imdb.com/title/tt0089869/"
"31","tt3659388","Sun Oct 18 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","8","8.0","144","2015","adventure, drama, sci_fi","532016","2015-09-11","http://www.imdb.com/title/tt3659388/"
"32","tt2015381","Sat Sep 12 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","6","8.1","121","2014","action, adventure, sci_fi","724225","2014-07-21","http://www.imdb.com/title/tt2015381/"
"33","tt1398426","Thu Sep  3 00:00:00 2015","","","Straight Outta Compton","Feature Film","F. Gary Gray","7","7.9","147","2015","biography, crime, drama, history, music","133330","2015-08-11","http://www.imdb.com/title/tt1398426/"
"34","tt0076578","Wed Aug 19 00:00:00 2015","","","Pumping Iron","Documentary","George Butler, Robert Fiore","7","7.5","85","1977","documentary, sport","16716","1977-01-18","http://www.imdb.com/title/tt0076578/"
"35","tt2866360","Mon Aug 17 00:00:00 2015","","","Coherence","Feature Film","James Ward Byrkit","7","7.2","89","2013","mystery, sci_fi, thriller","61764","2013-09-19","http://www.imdb.com/title/tt2866360/"
"36","tt4226388","Sat Aug  1 00:00:00 2015","","","Victoria","Feature Film","Sebastian Schipper","9","7.7","138","2015","crime, drama, romance, thriller","31647","2015-02-07","http://www.imdb.com/title/tt4226388/"
"37","tt1716777","Tue Jul 28 00:00:00 2015","","","People Like Us","Feature Film","Alex Kurtzman","6","7.1","114","2012","comedy, drama","35226","2012-06-15","http://www.imdb.com/title/tt1716777/"
"38","tt0074285","Sun Jul  5 00:00:00 2015","","","Carrie","Feature Film","Brian De Palma","7","7.4","98","1976","horror","130610","1976-11-03","http://www.imdb.com/title/tt0074285/"
"39","tt0102536","Sat Jul  4 00:00:00 2015","","","Night on Earth","Feature Film","Jim Jarmusch","7","7.8","129","1991","comedy, drama","42119","1991-10-04","http://www.imdb.com/title/tt0102536/"
"40","tt4044364","Tue Jun 16 00:00:00 2015","","","Citizenfour","Documentary","Laura Poitras","8","8.1","114","2014","documentary, biography","40205","2014-10-10","http://www.imdb.com/title/tt4044364/"
"41","tt1474276","Sat Jun  6 00:00:00 2015","","","Summer Wars","Feature Film","Mamoru Hosoda","6","7.6","114","2009","animation, action, comedy, family, romance, sci_fi","17961","2009-08-01","http://www.imdb.com/title/tt1474276/"
"42","tt0101410","Sat May 30 00:00:00 2015","","","Barton Fink","Feature Film","Joel Coen","7","7.7","116","1991","comedy, drama, thriller","91782","1991-05-18","http://www.imdb.com/title/tt0101410/"
"43","tt2245084","Wed May 13 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","6","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","297818","2014-10-23","http://www.imdb.com/title/tt2245084/"
"44","tt0046912","Tue May 12 00:00:00 2015","","","Dial M for Murder","Feature Film","Alfred Hitchcock","8","8.2","105","1954","crime, film_noir, thriller","112142","1954-05-18","http://www.imdb.com/title/tt0046912/"
"45","tt3042408","Fri May  1 00:00:00 2015","","","Who Am I","Feature Film","Baran bo Odar","6","7.6","102","2014","crime, drama, sci_fi, thriller","27333","2014-09-06","http://www.imdb.com/title/tt3042408/"
"46","tt0470752","Sat Apr 25 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","322045","2015-01-21","http://www.imdb.com/title/tt0470752/"
"47","tt0095765","Sat Apr 25 00:00:00 2015","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","7","8.5","155","1988","drama","160656","1988-09-29","http://www.imdb.com/title/tt0095765/"
"48","tt0056172","Fri Apr  3 00:00:00 2015","","","Lawrence of Arabia","Feature Film","David Lean","7","8.3","216","1962","adventure, biography, drama, history, war","201223","1962-12-10","http://www.imdb.com/title/tt0056172/"
"49","tt2802144","Thu Mar 26 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.7","129","2014","action, adventure, comedy, thriller","422872","2014-12-13","http://www.imdb.com/title/tt2802144/"
"50","tt3642618","Sat Mar 21 00:00:00 2015","","","Life Eternal","Feature Film","Wolfgang Murnberger","7","7.3","123","2015","comedy, crime, thriller","1399","2015-03-05","http://www.imdb.com/title/tt3642618/"
"51","tt2582802","Tue Mar 10 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","7","8.5","107","2014","drama, music","447713","2014-01-16","http://www.imdb.com/title/tt2582802/"
"52","tt1588173","Mon Mar  2 00:00:00 2015","","","Warm Bodies","Feature Film","Jonathan Levine","6","6.9","98","2013","comedy, horror, romance","190419","2013-01-16","http://www.imdb.com/title/tt1588173/"
"53","tt2562232","Fri Feb 27 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama, romance","423083","2014-08-27","http://www.imdb.com/title/tt2562232/"
"54","tt0060176","Mon Feb 23 00:00:00 2015","","","Blow-Up","Feature Film","Michelangelo Antonioni","6","7.7","111","1966","crime, drama, mystery, thriller","42800","1966-12-18","http://www.imdb.com/title/tt0060176/"
"55","tt0103874","Tue Feb 17 00:00:00 2015","","","Dracula","Feature Film","Francis Ford Coppola","7","7.5","128","1992","fantasy, horror","149037","1992-11-13","http://www.imdb.com/title/tt0103874/"
"56","tt1692486","Mon Feb 16 00:00:00 2015","","","Carnage","Feature Film","Roman Polanski","7","7.2","80","2011","comedy, drama","99776","2011-09-01","http://www.imdb.com/title/tt1692486/"
"57","tt0112913","Sun Feb 15 00:00:00 2015","","","Fallen Angels","Feature Film","Kar Wai Wong","7","7.7","96","1995","crime, drama, romance","16917","1995-09-06","http://www.imdb.com/title/tt0112913/"
"58","tt1683526","Sun Feb 15 00:00:00 2015","","","Detachment","Feature Film","Tony Kaye","7","7.7","98","2011","drama","59556","2011-04-25","http://www.imdb.com/title/tt1683526/"
"59","tt2356777","Tue Feb 10 00:00:00 2015","","","True Detective","TV Series","","9","9.1","55","2014","crime, drama, mystery, thriller","347447","2014-01-12","http://www.imdb.com/title/tt2356777/"
"60","tt0102629","Thu Jan 29 00:00:00 2015","","","Pappa ante Portas","Feature Film","Loriot, Renate Westphal-Lorenz","6","8.0","89","1991","comedy","3811","1991-02-20","http://www.imdb.com/title/tt0102629/"
"61","tt0060827","Sat Jan 24 00:00:00 2015","","","Persona","Feature Film","Ingmar Bergman","6","8.1","85","1966","drama, thriller","65500","1966-10-18","http://www.imdb.com/title/tt0060827/"
"62","tt0062622","Fri Jan 23 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","447697","1968-04-02","http://www.imdb.com/title/tt0062622/"
"63","tt1189340","Thu Jan 22 00:00:00 2015","","","The Lincoln Lawyer","Feature Film","Brad Furman","7","7.3","118","2011","crime, drama, thriller","178526","2011-03-10","http://www.imdb.com/title/tt1189340/"
"64","tt0452623","Fri Jan 16 00:00:00 2015","","","Gone Baby Gone","Feature Film","Ben Affleck","7","7.7","114","2007","crime, drama, mystery, thriller","201408","2007-09-05","http://www.imdb.com/title/tt0452623/"
"65","tt0104779","Sat Jan 10 00:00:00 2015","","","Bitter Moon","Feature Film","Roman Polanski","8","7.1","139","1992","drama","26735","1992-07-12","http://www.imdb.com/title/tt0104779/"
"66","tt0109642","Fri Jan  9 00:00:00 2015","","","Dolores Claiborne","Feature Film","Taylor Hackford","7","7.4","132","1995","crime, drama, mystery, thriller","29157","1995-03-24","http://www.imdb.com/title/tt0109642/"
"67","tt0109424","Tue Jan  6 00:00:00 2015","","","Chungking Express","Feature Film","Kar Wai Wong","8","8.1","102","1994","comedy, drama, romance","42497","1994-07-14","http://www.imdb.com/title/tt0109424/"
"68","tt0107214","Tue Jan  6 00:00:00 2015","","","India","Feature Film","Paul Harather","7","8.0","90","1993","comedy, drama","2376","1993","http://www.imdb.com/title/tt0107214/"
"69","tt0112817","Tue Jan  6 00:00:00 2015","","","Dead Man","Feature Film","Jim Jarmusch","6","7.7","121","1995","drama, fantasy, western","74404","1995-05-27","http://www.imdb.com/title/tt0112817/"
"70","tt0926762","Sun Dec 28 00:00:00 2014","","","Loft","Feature Film","Erik Van Looy","6","7.4","118","2008","crime, drama, mystery, romance, thriller","14058","2008-10-22","http://www.imdb.com/title/tt0926762/"
"71","tt0114478","Sun Dec 28 00:00:00 2014","","","Smoke","Feature Film","Wayne Wang","8","7.4","112","1995","comedy, drama","28621","1995-02-10","http://www.imdb.com/title/tt0114478/"
"72","tt0088930","Sun Dec 28 00:00:00 2014","","","Clue","Feature Film","Jonathan Lynn","5","7.3","94","1985","comedy, crime, mystery, thriller","59492","1985-12-13","http://www.imdb.com/title/tt0088930/"
"73","tt0075314","Sat Dec 27 00:00:00 2014","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.3","113","1976","crime, drama","531691","1976-02-07","http://www.imdb.com/title/tt0075314/"
"74","tt0362270","Sat Dec 27 00:00:00 2014","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","7","7.3","119","2004","adventure, comedy, drama","144495","2004-11-20","http://www.imdb.com/title/tt0362270/"
"75","tt1714915","Fri Dec 26 00:00:00 2014","","","Only Lovers Left Alive","Feature Film","Jim Jarmusch","8","7.3","123","2013","comedy, drama, horror, romance","65552","2013-05-25","http://www.imdb.com/title/tt1714915/"
"76","tt0838221","Wed Dec 24 00:00:00 2014","","","The Darjeeling Limited","Feature Film","Wes Anderson","8","7.2","91","2007","adventure, comedy, drama","143539","2007-08","http://www.imdb.com/title/tt0838221/"
"77","tt0071315","Sun Dec 21 00:00:00 2014","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","225550","1974-06-20","http://www.imdb.com/title/tt0071315/"
"78","tt0090967","Sat Dec 20 00:00:00 2014","","","Down by Law","Feature Film","Jim Jarmusch","8","7.8","107","1986","comedy, crime, drama","37541","1986-05-17","http://www.imdb.com/title/tt0090967/"
"79","tt0141842","Sat Dec 20 00:00:00 2014","","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","201962","1999-01-10","http://www.imdb.com/title/tt0141842/"
"80","tt0472205","Thu Dec 18 00:00:00 2014","","","Watching the Detectives","Feature Film","Paul Soter","6","6.4","91","2007","comedy, romance","3550","2007-05-01","http://www.imdb.com/title/tt0472205/"
"81","tt0177858","Thu Dec 18 00:00:00 2014","","","In July","Feature Film","Fatih Akin","6","7.8","99","2000","adventure, comedy, romance","17216","2000-08-24","http://www.imdb.com/title/tt0177858/"
"82","tt1924394","Thu Dec 18 00:00:00 2014","","","The Angels' Share","Feature Film","Ken Loach","7","7.0","101","2012","comedy, crime, drama","18833","2012-05-22","http://www.imdb.com/title/tt1924394/"
"83","tt1104001","Thu Dec 18 00:00:00 2014","","","TRON: Legacy","Feature Film","Joseph Kosinski","7","6.8","125","2010","action, adventure, sci_fi","270199","2010-11-30","http://www.imdb.com/title/tt1104001/"
"84","tt0091605","Sun Dec 14 00:00:00 2014","","","The Name of the Rose","Feature Film","Jean-Jacques Annaud","7","7.8","130","1986","crime, drama, mystery, thriller","83969","1986-09-24","http://www.imdb.com/title/tt0091605/"
"85","tt0120768","Sun Dec 14 00:00:00 2014","","","The Negotiator","Feature Film","F. Gary Gray","7","7.3","140","1998","action, crime, drama, mystery, thriller","110030","1998-07-29","http://www.imdb.com/title/tt0120768/"
"86","tt0040746","Sun Dec 14 00:00:00 2014","","","Rope","Feature Film","Alfred Hitchcock","7","8.0","80","1948","crime, drama, thriller","99100","1948-08-26","http://www.imdb.com/title/tt0040746/"
"87","tt0250258","Sun Dec 14 00:00:00 2014","","","The Experiment","Feature Film","Oliver Hirschbiegel","7","7.8","120","2001","drama, thriller","80344","2001-03-07","http://www.imdb.com/title/tt0250258/"
"88","tt1345836","Sun Dec 14 00:00:00 2014","","","The Dark Knight Rises","Feature Film","Christopher Nolan","7","8.5","164","2012","action, thriller","1192915","2012-07-16","http://www.imdb.com/title/tt1345836/"
"89","tt1130884","Sun Dec 14 00:00:00 2014","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","828842","2010-02-13","http://www.imdb.com/title/tt1130884/"
"90","tt0499549","Sun Dec 14 00:00:00 2014","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","916407","2009-12-10","http://www.imdb.com/title/tt0499549/"
"91","tt1170358","Sun Dec 14 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","502926","2013-12-02","http://www.imdb.com/title/tt1170358/"
"92","tt1024648","Sun Dec 14 00:00:00 2014","","","Argo","Feature Film","Ben Affleck","7","7.7","120","2012","biography, drama, history, thriller","469880","2012-08-31","http://www.imdb.com/title/tt1024648/"
"93","tt0840361","Sun Dec 14 00:00:00 2014","","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","289570","2010-09-08","http://www.imdb.com/title/tt0840361/"
"94","tt0434409","Sun Dec 14 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","826869","2005-12-11","http://www.imdb.com/title/tt0434409/"
"95","tt1675434","Sun Dec 14 00:00:00 2014","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","537252","2011-09-23","http://www.imdb.com/title/tt1675434/"
"96","tt0266543","Sun Dec 14 00:00:00 2014","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.1","100","2003","animation, adventure, comedy, family","729080","2003-05-30","http://www.imdb.com/title/tt0266543/"
"97","tt0113277","Sun Dec 14 00:00:00 2014","","","Heat","Feature Film","Michael Mann","8","8.2","170","1995","action, crime, drama, thriller","447731","1995-12-06","http://www.imdb.com/title/tt0113277/"
"98","tt0487831","Sun Dec 14 00:00:00 2014","","","The IT Crowd","TV Series","","8","8.6","25","2006","comedy","96796","2006-02-03","http://www.imdb.com/title/tt0487831/"
"99","tt0448134","Sun Dec 14 00:00:00 2014","","","Sunshine","Feature Film","Danny Boyle","7","7.3","107","2007","adventure, sci_fi, thriller","195877","2007-03-23","http://www.imdb.com/title/tt0448134/"
"100","tt0357413","Fri Dec 12 00:00:00 2014","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","6","7.2","94","2004","comedy","275688","2004-06-28","http://www.imdb.com/title/tt0357413/"
"101","tt1637727","Mon Dec  8 00:00:00 2014","","","The Killing","TV Series","","8","8.2","45","2011","crime, drama, mystery, thriller","72073","2011-04-03","http://www.imdb.com/title/tt1637727/"
"102","tt0400517","Sun Dec  7 00:00:00 2014","","","Hotte im Paradies","TV Movie","Dominik Graf","6","7.6","118","2002","drama","417","2002-10-25","http://www.imdb.com/title/tt0400517/"
"103","tt0319061","Fri Dec  5 00:00:00 2014","","","Big Fish","Feature Film","Tim Burton","7","8.0","125","2003","adventure, drama, fantasy","359205","2003-12-04","http://www.imdb.com/title/tt0319061/"
"104","tt2316801","Sun Nov 30 00:00:00 2014","","","Beauty and the Beast","Feature Film","Christophe Gans","5","6.4","112","2014","fantasy, romance","13931","2014-02-12","http://www.imdb.com/title/tt2316801/"
"105","tt0118694","Mon Nov 17 00:00:00 2014","","","In the Mood for Love","Feature Film","Kar Wai Wong","7","8.1","98","2000","drama, romance","79818","2000-05-20","http://www.imdb.com/title/tt0118694/"
"106","tt1190539","Mon Nov 17 00:00:00 2014","","","The Chaser","Feature Film","Hong-jin Na","9","7.9","125","2008","action, crime, thriller","39071","2008-02-14","http://www.imdb.com/title/tt1190539/"
"107","tt0112384","Fri Nov 14 00:00:00 2014","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","216041","1995-06-22","http://www.imdb.com/title/tt0112384/"
"108","tt0816692","Mon Nov 10 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","9","8.6","169","2014","adventure, drama, sci_fi","1002139","2014-10-26","http://www.imdb.com/title/tt0816692/"
"109","tt0327597","Mon Nov 10 00:00:00 2014","","","Coraline","Feature Film","Henry Selick","8","7.7","100","2009","animation, family, fantasy","152180","2009-02-05","http://www.imdb.com/title/tt0327597/"
"110","tt1181927","Sat Nov  8 00:00:00 2014","","","The Bone Man","Feature Film","Wolfgang Murnberger","9","7.6","117","2009","comedy, crime, thriller","3698","2009-02-09","http://www.imdb.com/title/tt1181927/"
"111","tt3010660","Fri Nov  7 00:00:00 2014","","","Stromberg - Der Film","Feature Film","Arne Feldhusen","6","7.4","123","2014","comedy","5656","2014-02-18","http://www.imdb.com/title/tt3010660/"
"112","tt0353969","Sun Nov  2 00:00:00 2014","","","Memories of Murder","Feature Film","Joon Ho Bong","7","8.1","131","2003","crime, drama, mystery, thriller","72687","2003-05-02","http://www.imdb.com/title/tt0353969/"
"113","tt0978762","Sat Nov  1 00:00:00 2014","","","Mary and Max","Feature Film","Adam Elliot","6","8.2","92","2009","animation, comedy, drama","125480","2009-01-15","http://www.imdb.com/title/tt0978762/"
"114","tt0464141","Sat Nov  1 00:00:00 2014","","","The Orphanage","Feature Film","J.A. Bayona","7","7.5","105","2007","drama, mystery, thriller","123737","2007-05-20","http://www.imdb.com/title/tt0464141/"
"115","tt0109035","Sun Oct 26 00:00:00 2014","","","Above the Rim","Feature Film","Jeff Pollack","7","6.6","96","1994","crime, drama, sport, thriller","10883","1994-03-23","http://www.imdb.com/title/tt0109035/"
"116","tt0328107","Sun Oct 26 00:00:00 2014","","","Man on Fire","Feature Film","Tony Scott","6","7.7","146","2004","action, crime, drama, thriller","274760","2004-04-21","http://www.imdb.com/title/tt0328107/"
"117","tt0116282","Sun Oct 19 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","8","8.1","98","1996","crime, drama, thriller","474494","1996-03-08","http://www.imdb.com/title/tt0116282/"
"118","tt1527186","Thu Oct 16 00:00:00 2014","","","Melancholia","Feature Film","Lars von Trier","9","7.1","135","2011","drama","134136","2011-05-18","http://www.imdb.com/title/tt1527186/"
"119","tt2103085","Sun Oct 12 00:00:00 2014","","","Top of the Lake","TV Series","","8","7.6","350","2013","crime, drama, mystery, thriller","21079","2013-01-20","http://www.imdb.com/title/tt2103085/"
"120","tt0134119","Sat Oct 11 00:00:00 2014","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","7","7.3","139","1999","crime, drama, thriller","142756","1999-12-12","http://www.imdb.com/title/tt0134119/"
"121","tt2267998","Tue Oct  7 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","8","8.1","149","2014","crime, drama, mystery, thriller","612046","2014-09-26","http://www.imdb.com/title/tt2267998/"
"122","tt0105046","Sat Oct  4 00:00:00 2014","","","Of Mice and Men","Feature Film","Gary Sinise","7","7.5","115","1992","drama","32949","1992-09-16","http://www.imdb.com/title/tt0105046/"
"123","tt3626804","Sat Sep 27 00:00:00 2014","","","Nowitzki: The Perfect Shot","Documentary","Sebastian Dehnhardt","7","7.6","105","2014","documentary, biography, sport","1397","2014-09-18","http://www.imdb.com/title/tt3626804/"
"124","tt0107665","Tue Sep 23 00:00:00 2014","","","Needful Things","Feature Film","Fraser C. Heston","6","6.2","120","1993","crime, drama, fantasy, horror, thriller","17185","1993-08-27","http://www.imdb.com/title/tt0107665/"
"125","tt0211946","Mon Sep 22 00:00:00 2014","","","Berlin Calling","Feature Film","Hannes Stöhr","7","7.3","100","2008","comedy, drama, music","10304","2008-08-08","http://www.imdb.com/title/tt0211946/"
"126","tt0097576","Sun Sep 21 00:00:00 2014","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","7","8.3","127","1989","action, adventure, fantasy","538081","1989-05-24","http://www.imdb.com/title/tt0097576/"
"127","tt0253474","Thu Sep 18 00:00:00 2014","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","525050","2002-05-24","http://www.imdb.com/title/tt0253474/"
"128","tt0073540","Wed Sep 17 00:00:00 2014","","","Picnic at Hanging Rock","Feature Film","Peter Weir","5","7.6","115","1975","drama, mystery","26048","1975-08-08","http://www.imdb.com/title/tt0073540/"
"129","tt0416320","Wed Sep 17 00:00:00 2014","","","Match Point","Feature Film","Woody Allen","8","7.7","119","2005","drama, romance, thriller","172236","2005-05-12","http://www.imdb.com/title/tt0416320/"
"130","tt1605783","Tue Sep 16 00:00:00 2014","","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, fantasy, romance","312579","2011-05-11","http://www.imdb.com/title/tt1605783/"
"131","tt0104952","Thu Sep 11 00:00:00 2014","","","My Cousin Vinny","Feature Film","Jonathan Lynn","7","7.5","120","1992","comedy, crime","84926","1992-03-13","http://www.imdb.com/title/tt0104952/"
"132","tt0056291","Tue Sep  9 00:00:00 2014","","","Knife in the Water","Feature Film","Roman Polanski","6","7.6","94","1962","drama, thriller","15407","1962-03-09","http://www.imdb.com/title/tt0056291/"
"133","tt2650978","Tue Sep  9 00:00:00 2014","","","The Dark Valley","Feature Film","Andreas Prochaska","7","7.2","115","2014","mystery, western","8264","2014-02-10","http://www.imdb.com/title/tt2650978/"
"134","tt1535109","Fri Sep  5 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","7","7.8","134","2013","biography, drama, thriller","337680","2013-09-27","http://www.imdb.com/title/tt1535109/"
