"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"25","tt2179121","Thu Mar  7 06:43:17 2013","Thu Mar  7 06:43:17 2013","","What's in a Name?","Feature Film","Alexandre de La Patellière, Matthieu Delaporte","","7.3","109","2012","comedy, drama","11001","2012-04-23","http://www.imdb.com/title/tt2179121/"
"26","tt0057344","Sun Mar 10 01:12:32 2013","Sun Mar 10 01:12:32 2013","","Any Number Can Win","Feature Film","Henri Verneuil","","7.4","118","1963","crime, drama, romance","2009","1963-03-19","http://www.imdb.com/title/tt0057344/"
"27","tt0096438","Tue Mar 12 03:48:15 2013","Tue Mar 12 03:48:15 2013","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","","7.7","104","1988","animation, adventure, comedy, crime, family, fantasy, mystery","146001","1988-06-21","http://www.imdb.com/title/tt0096438/"
"28","tt1379182","Mon Apr  1 05:20:00 2013","Mon Apr  1 05:20:00 2013","","Dogtooth","Feature Film","Yorgos Lanthimos","","7.3","94","2009","drama, thriller","48665","2009-05-18","http://www.imdb.com/title/tt1379182/"
"29","tt0213847","Wed Apr  3 08:31:36 2013","Wed Apr  3 08:31:36 2013","","Malèna","Feature Film","Giuseppe Tornatore","","7.5","109","2000","comedy, drama, romance, war","68483","2000-10-27","http://www.imdb.com/title/tt0213847/"
"30","tt0100263","Sun Apr  7 14:55:10 2013","Sun Apr  7 14:55:10 2013","","La Femme Nikita","Feature Film","Luc Besson","","7.4","117","1990","action, thriller","56385","1990-02-21","http://www.imdb.com/title/tt0100263/"
"31","tt0053198","Sun Apr  7 15:04:42 2013","Sun Apr  7 15:04:42 2013","","The 400 Blows","Feature Film","François Truffaut","","8.1","99","1959","crime, drama","73451","1959-05-04","http://www.imdb.com/title/tt0053198/"
"32","tt1235166","Sun Apr  7 15:18:13 2013","Sun Apr  7 15:18:13 2013","","A Prophet","Feature Film","Jacques Audiard","","7.9","155","2009","crime, drama","80423","2009-05-16","http://www.imdb.com/title/tt1235166/"
"33","tt0112681","Mon Apr  8 02:25:28 2013","Mon Apr  8 02:25:28 2013","","Citizen X","TV Movie","Chris Gerolmo","","7.6","105","1995","biography, crime, drama, history, thriller","12620","1995-02-25","http://www.imdb.com/title/tt0112681/"
"34","tt0090563","Mon Apr  8 07:30:37 2013","Mon Apr  8 07:30:37 2013","","Betty Blue","Feature Film","Jean-Jacques Beineix","","7.4","120","1986","drama, romance","13913","1986-04-09","http://www.imdb.com/title/tt0090563/"
"35","tt0086420","Thu Apr 11 00:07:31 2013","Thu Apr 11 00:07:31 2013","","So Long, Stooge","Feature Film","Claude Berri","","7.4","100","1983","drama","1816","1983-12-21","http://www.imdb.com/title/tt0086420/"
"36","tt0110932","Sat Apr 13 19:35:16 2013","Sat Apr 13 19:35:16 2013","","Quiz Show","Feature Film","Robert Redford","","7.5","133","1994","biography, drama, history","55250","1994-09-23","http://www.imdb.com/title/tt0110932/"
"37","tt0243862","Thu Apr 18 03:07:20 2013","Thu Apr 18 03:07:20 2013","","Italian for Beginners","Feature Film","Lone Scherfig","","7.1","112","2000","comedy, drama, romance","11560","2000-12-08","http://www.imdb.com/title/tt0243862/"
"38","tt0036775","Fri May  3 04:50:38 2013","Fri May  3 04:50:38 2013","","Double Indemnity","Feature Film","Billy Wilder","","8.4","107","1944","crime, drama, film_noir, mystery, thriller","102293","1944-04-21","http://www.imdb.com/title/tt0036775/"
"39","tt0033467","Thu May  9 16:28:46 2013","Thu May  9 16:28:46 2013","","Citizen Kane","Feature Film","Orson Welles","","8.4","119","1941","drama, mystery","309462","1941-05-01","http://www.imdb.com/title/tt0033467/"
"40","tt0052618","Sun May 12 11:50:15 2013","Sun May 12 11:50:15 2013","","Ben-Hur","Feature Film","William Wyler","","8.1","212","1959","adventure, drama, history","168965","1959-11-18","http://www.imdb.com/title/tt0052618/"
"41","tt0022100","Sun May 26 16:15:15 2013","Sun May 26 16:15:15 2013","","M","Feature Film","Fritz Lang","","8.4","117","1931","crime, drama, mystery, thriller","103358","1931-05-11","http://www.imdb.com/title/tt0022100/"
"42","tt0046268","Mon May 27 05:57:19 2013","Mon May 27 05:57:19 2013","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","","8.2","131","1953","adventure, drama, thriller","37079","1953-04-15","http://www.imdb.com/title/tt0046268/"
"43","tt0157016","Fri May 31 06:14:22 2013","Fri May 31 06:14:22 2013","","I Stand Alone","Feature Film","Gaspar Noé","","7.5","93","1998","crime, drama, thriller","14670","1998-05-16","http://www.imdb.com/title/tt0157016/"
"44","tt0038787","Wed Jun  5 03:37:43 2013","Wed Jun  5 03:37:43 2013","","Notorious","Feature Film","Alfred Hitchcock","","8.0","101","1946","drama, film_noir, romance, thriller","75791","1946-08-15","http://www.imdb.com/title/tt0038787/"
"45","tt0068473","Sat Jun  8 06:07:53 2013","Sat Jun  8 06:07:53 2013","","Deliverance","Feature Film","John Boorman","","7.7","109","1972","adventure, drama, mystery, thriller","80939","1972-07-30","http://www.imdb.com/title/tt0068473/"
"46","tt0061065","Sun Jun  9 15:56:19 2013","Sun Jun  9 15:56:19 2013","","The Face of Another","Feature Film","Hiroshi Teshigahara","","8.0","124","1966","drama, sci_fi","4745","1966-07-15","http://www.imdb.com/title/tt0061065/"
"47","tt0093779","Mon Jun 10 04:11:19 2013","Mon Jun 10 04:11:19 2013","","The Princess Bride","Feature Film","Rob Reiner","","8.1","98","1987","adventure, family, fantasy, romance","305936","1987-09-18","http://www.imdb.com/title/tt0093779/"
"48","tt0121164","Thu Jun 13 23:36:48 2013","Thu Jun 13 23:36:48 2013","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","","7.4","77","2005","animation, drama, family, fantasy, musical, romance","197058","2005-09-07","http://www.imdb.com/title/tt0121164/"
"49","tt0113540","Fri Jun 14 15:43:18 2013","Fri Jun 14 15:43:18 2013","","Kids","Feature Film","Larry Clark","","7.0","91","1995","drama","60865","1995-01","http://www.imdb.com/title/tt0113540/"
"50","tt0051459","Sun Jun 16 07:27:41 2013","Sun Jun 16 07:27:41 2013","","Cat on a Hot Tin Roof","Feature Film","Richard Brooks","","8.1","108","1958","drama, romance","34918","1958-09-18","http://www.imdb.com/title/tt0051459/"
"51","tt0898367","Tue Jun 18 00:57:20 2013","Tue Jun 18 00:57:20 2013","","The Road","Feature Film","John Hillcoat","","7.3","111","2009","adventure, drama","183648","2009-09-03","http://www.imdb.com/title/tt0898367/"
"52","tt2334649","Fri Jul 26 14:13:20 2013","Fri Jul 26 14:13:20 2013","","Fruitvale Station","Feature Film","Ryan Coogler","","7.5","85","2013","biography, drama, romance","56773","2013-01-19","http://www.imdb.com/title/tt2334649/"
"53","tt0053604","Mon Aug  5 02:03:09 2013","Mon Aug  5 02:03:09 2013","","The Apartment","Feature Film","Billy Wilder","","8.3","125","1960","comedy, drama, romance","114646","1960-06-15","http://www.imdb.com/title/tt0053604/"
"54","tt0236027","Thu Aug  8 03:10:20 2013","Thu Aug  8 03:10:20 2013","","Flickering Lights","Feature Film","Anders Thomas Jensen","","7.7","109","2000","action, comedy, crime","15267","2000-11-03","http://www.imdb.com/title/tt0236027/"
"55","tt1255953","Tue Aug 13 02:48:30 2013","Tue Aug 13 02:48:30 2013","","Incendies","Feature Film","Denis Villeneuve","","8.2","131","2010","drama, mystery, war","88154","2010-09-03","http://www.imdb.com/title/tt1255953/"
"56","tt0093105","Thu Aug 22 09:20:22 2013","Thu Aug 22 09:20:22 2013","","Good Morning, Vietnam","Feature Film","Barry Levinson","","7.3","121","1987","biography, comedy, drama, war","102396","1987-12-23","http://www.imdb.com/title/tt0093105/"
"57","tt1128075","Sat Aug 24 19:59:45 2013","Sat Aug 24 19:59:45 2013","","Love Exposure","Feature Film","Sion Sono","","8.1","237","2008","action, comedy, drama, romance","7840","2008-11-29","http://www.imdb.com/title/tt1128075/"
"58","tt1332134","Thu Sep  5 13:35:20 2013","Thu Sep  5 13:35:20 2013","","King of Devil's Island","Feature Film","Marius Holst","","7.5","116","2010","action, drama","14428","2010-12-17","http://www.imdb.com/title/tt1332134/"
"59","tt0408777","Sat Sep  7 16:07:33 2013","Sat Sep  7 16:07:33 2013","","The Edukators","Feature Film","Hans Weingartner","","7.5","127","2004","comedy, crime, drama, romance","27510","2004-05-17","http://www.imdb.com/title/tt0408777/"
"60","tt0046250","Tue Sep 10 18:00:58 2013","Tue Sep 10 18:00:58 2013","","Roman Holiday","Feature Film","William Wyler","","8.1","118","1953","comedy, romance","105107","1953-08-21","http://www.imdb.com/title/tt0046250/"
"61","tt0056923","Tue Sep 10 18:02:01 2013","Tue Sep 10 18:02:01 2013","","Charade","Feature Film","Stanley Donen","","8.0","113","1963","comedy, mystery, romance, thriller","51609","1963-12-05","http://www.imdb.com/title/tt0056923/"
"62","tt0401711","Thu Sep 12 23:05:03 2013","Thu Sep 12 23:05:03 2013","","Paris, je t'aime","Feature Film","Olivier Assayas, Frédéric Auburtin","","7.3","120","2006","comedy, drama, romance","64073","2006-05-18","http://www.imdb.com/title/tt0401711/"
"63","tt0311113","Sun Sep 15 06:25:44 2013","Sun Sep 15 06:25:44 2013","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","","7.4","138","2003","action, adventure, drama, history, war","172352","2003-11-14","http://www.imdb.com/title/tt0311113/"
"64","tt0212712","Tue Sep 17 05:01:13 2013","Tue Sep 17 05:01:13 2013","","2046","Feature Film","Kar Wai Wong","","7.5","129","2004","drama, romance, sci_fi","42570","2004-05-20","http://www.imdb.com/title/tt0212712/"
"65","tt0120885","Tue Nov  5 15:26:29 2013","Tue Nov  5 15:26:29 2013","","Wag the Dog","Feature Film","Barry Levinson","","7.1","97","1997","comedy, drama","69005","1997-12-17","http://www.imdb.com/title/tt0120885/"
"66","tt2209418","Fri Nov  8 04:16:40 2013","Fri Nov  8 04:16:40 2013","","Before Midnight","Feature Film","Richard Linklater","","7.9","109","2013","drama, romance","100946","2013-01-20","http://www.imdb.com/title/tt2209418/"
"67","tt1457767","Fri Nov  8 04:17:12 2013","Fri Nov  8 04:17:12 2013","","The Conjuring","Feature Film","James Wan","","7.5","112","2013","horror, mystery, thriller","320480","2013-06-08","http://www.imdb.com/title/tt1457767/"
"68","tt2347569","Fri Nov  8 04:17:46 2013","Fri Nov  8 04:17:46 2013","","Frances Ha","Feature Film","Noah Baumbach","","7.4","86","2012","comedy, drama, romance","46556","2012-09-01","http://www.imdb.com/title/tt2347569/"
"69","tt3311384","Sun Nov 10 13:39:56 2013","Sun Nov 10 13:39:56 2013","","The Class of 92","Documentary","Benjamin Turner, Gabe Turner","","8.1","99","2013","documentary, sport","6347","2013-11-29","http://www.imdb.com/title/tt3311384/"
"70","tt0105323","Wed Nov 27 14:58:30 2013","Wed Nov 27 14:58:30 2013","","Scent of a Woman","Feature Film","Martin Brest","","8.0","156","1992","drama","201242","1992-12-23","http://www.imdb.com/title/tt0105323/"
"71","tt1798709","Sun Dec  8 15:54:39 2013","Sun Dec  8 15:54:39 2013","","Her","Feature Film","Spike Jonze","","8.0","126","2013","drama, romance, sci_fi","377453","2013-10-12","http://www.imdb.com/title/tt1798709/"
"72","tt2013293","Thu Jan  2 17:42:04 2014","Thu Jan  2 17:42:04 2014","","The Wind Rises","Feature Film","Hayao Miyazaki","","7.8","126","2013","animation, biography, drama, history, romance, war","47101","2013-07-20","http://www.imdb.com/title/tt2013293/"
"73","tt1572781","Sun Jan 12 09:52:48 2014","Sun Jan 12 09:52:48 2014","","The Disappearance of Haruhi Suzumiya","Feature Film","Tatsuya Ishihara, Yasuhiro Takemoto","","8.2","163","2010","animation, comedy, drama, mystery, sci_fi","3965","2010-02-06","http://www.imdb.com/title/tt1572781/"
"74","tt0053459","Wed Jan 15 08:41:37 2014","Wed Jan 15 08:41:37 2014","","Eyes Without a Face","Feature Film","Georges Franju","","7.8","90","1960","drama, horror","17796","1960-01-11","http://www.imdb.com/title/tt0053459/"
"75","tt0101700","Wed Jan 15 14:03:20 2014","Wed Jan 15 14:03:20 2014","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","","7.7","99","1991","comedy, crime","67825","1991-04-17","http://www.imdb.com/title/tt0101700/"
"76","tt0078797","Thu Jan 16 10:07:20 2014","Thu Jan 16 10:07:20 2014","","Rapture","Feature Film","Iván Zulueta","","7.3","105","1979","drama, horror","1374","1979","http://www.imdb.com/title/tt0078797/"
"77","tt0054698","Tue Jan 28 16:58:58 2014","Tue Jan 28 16:58:58 2014","","Breakfast at Tiffany's","Feature Film","Blake Edwards","","7.7","115","1961","comedy, drama, romance","128404","1961-10-05","http://www.imdb.com/title/tt0054698/"
"78","tt0499101","Wed Jan 29 14:05:27 2014","Wed Jan 29 14:05:27 2014","","The Free Will","Feature Film","Matthias Glasner","","7.5","163","2006","crime, drama","2698","2006-02-13","http://www.imdb.com/title/tt0499101/"
"79","tt0469494","Sun Feb  2 08:49:56 2014","Sun Feb  2 08:49:56 2014","","There Will Be Blood","Feature Film","Paul Thomas Anderson","","8.1","158","2007","drama, history","390541","2007-09-27","http://www.imdb.com/title/tt0469494/"
"80","tt0054167","Sat Feb  8 15:47:26 2014","Sat Feb  8 15:47:26 2014","","Peeping Tom","Feature Film","Michael Powell","","7.7","101","1960","drama, horror, thriller","22749","1960-04-07","http://www.imdb.com/title/tt0054167/"
"81","tt0053472","Sat Feb  8 18:29:18 2014","Sat Feb  8 18:29:18 2014","","Breathless","Feature Film","Jean-Luc Godard","","7.9","90","1960","crime, drama","54273","1960-03-16","http://www.imdb.com/title/tt0053472/"
"82","tt0032484","Sat Feb 15 14:50:05 2014","Sat Feb 15 14:50:05 2014","","Foreign Correspondent","Feature Film","Alfred Hitchcock","","7.6","120","1940","action, romance, thriller, war","14031","1940-08-16","http://www.imdb.com/title/tt0032484/"
"83","tt2390361","Mon Feb 24 13:13:31 2014","Mon Feb 24 13:13:31 2014","","Enough Said","Feature Film","Nicole Holofcener","","7.1","93","2013","comedy, drama, romance","50682","2013-09-07","http://www.imdb.com/title/tt2390361/"
"84","tt0040725","Mon Mar  3 17:29:15 2014","Mon Mar  3 17:29:15 2014","","The Red Shoes","Feature Film","Michael Powell, Emeric Pressburger","","8.3","134","1948","drama, music, musical, romance","20849","1948-07-20","http://www.imdb.com/title/tt0040725/"
"85","tt1781827","Sat Mar 15 14:42:34 2014","Sat Mar 15 14:42:34 2014","","Hands of Stone","Feature Film","Jonathan Jakubowicz","","6.6","111","2016","action, biography, drama, sport","6788","2016-05-16","http://www.imdb.com/title/tt1781827/"
"86","tt2278871","Mon Mar 17 09:33:53 2014","Mon Mar 17 09:33:53 2014","","Blue Is the Warmest Color","Feature Film","Abdellatif Kechiche","","7.8","180","2013","drama, romance","99172","2013-05-23","http://www.imdb.com/title/tt2278871/"
"87","tt0068699","Tue Mar 18 09:31:11 2014","Tue Mar 18 09:31:11 2014","","High Plains Drifter","Feature Film","Clint Eastwood","","7.6","105","1973","mystery, western","38047","1973-04-06","http://www.imdb.com/title/tt0068699/"
"88","tt0038650","Tue Mar 18 09:33:20 2014","Tue Mar 18 09:33:20 2014","","It's a Wonderful Life","Feature Film","Frank Capra","","8.6","130","1946","drama, family, fantasy","291452","1946-12-21","http://www.imdb.com/title/tt0038650/"
"89","tt0095327","Tue Mar 18 09:34:38 2014","Tue Mar 18 09:34:38 2014","","Grave of the Fireflies","Feature Film","Isao Takahata","","8.5","89","1988","animation, drama, war","147965","1988-04-16","http://www.imdb.com/title/tt0095327/"
"90","tt0118971","Wed Mar 26 15:46:53 2014","Wed Mar 26 15:46:53 2014","","The Devil's Advocate","Feature Film","Taylor Hackford","","7.5","144","1997","drama, mystery, thriller","267342","1997-10-13","http://www.imdb.com/title/tt0118971/"
"91","tt1189073","Sat Apr  5 03:25:04 2014","Sat Apr  5 03:25:04 2014","","The Skin I Live In","Feature Film","Pedro Almodóvar","","7.6","120","2011","drama, thriller","106017","2011-05-19","http://www.imdb.com/title/tt1189073/"
"92","tt0084509","Sun Apr 13 14:24:57 2014","Sun Apr 13 14:24:57 2014","","The Plague Dogs","Feature Film","Martin Rosen","","7.9","103","1982","animation, adventure, drama","4788","1982-10-21","http://www.imdb.com/title/tt0084509/"
"93","tt0475169","Thu Apr 24 05:56:41 2014","Thu Apr 24 05:56:41 2014","","13 Tzameti","Feature Film","Géla Babluani","","7.4","93","2005","crime, drama, thriller","15029","2005-09-01","http://www.imdb.com/title/tt0475169/"
"94","tt0061512","Mon May 26 01:08:45 2014","Mon May 26 01:08:45 2014","","Cool Hand Luke","Feature Film","Stuart Rosenberg","","8.2","126","1967","crime, drama","124423","1967-11-01","http://www.imdb.com/title/tt0061512/"
"95","tt0065134","Mon May 26 02:00:46 2014","Mon May 26 02:00:46 2014","","Two Mules for Sister Sara","Feature Film","Don Siegel","","7.0","116","1970","adventure, romance, war, western","17845","1970-02-05","http://www.imdb.com/title/tt0065134/"
"96","tt1065073","Sat May 31 16:01:43 2014","Sat May 31 16:01:43 2014","","Boyhood","Feature Film","Richard Linklater","","7.9","165","2014","drama","279567","2014-01-19","http://www.imdb.com/title/tt1065073/"
"97","tt0117883","Tue Jul  8 11:29:56 2014","Tue Jul  8 11:29:56 2014","","Thesis","Feature Film","Alejandro Amenábar","","7.5","125","1996","horror, mystery, thriller","28911","1996-02","http://www.imdb.com/title/tt0117883/"
"98","tt1706620","Mon Jul 14 05:08:03 2014","Mon Jul 14 05:08:03 2014","","Snowpiercer","Feature Film","Bong Joon Ho","","7.0","126","2013","action, drama, sci_fi, thriller","192836","2013-07-29","http://www.imdb.com/title/tt1706620/"
"99","tt2359024","Mon Jul 14 16:27:51 2014","Mon Jul 14 16:27:51 2014","","Blue Ruin","Feature Film","Jeremy Saulnier","","7.1","90","2013","crime, drama, thriller","47014","2013-05-17","http://www.imdb.com/title/tt2359024/"
"100","tt0409459","Sun Aug  3 15:13:34 2014","Sun Aug  3 15:13:34 2014","","Watchmen","Feature Film","Zack Snyder","","7.6","162","2009","action, drama, mystery, sci_fi","403463","2009-02-23","http://www.imdb.com/title/tt0409459/"
"101","tt0120789","Sun Aug  3 15:26:46 2014","Sun Aug  3 15:26:46 2014","","Pleasantville","Feature Film","Gary Ross","","7.5","124","1998","comedy, drama, fantasy","105766","1998-09-17","http://www.imdb.com/title/tt0120789/"
"102","tt0266308","Thu Aug 14 13:51:00 2014","Thu Aug 14 13:51:00 2014","","Battle Royale","Feature Film","Kinji Fukasaku","","7.7","114","2000","adventure, drama, sci_fi, thriller","142639","2000-10","http://www.imdb.com/title/tt0266308/"
"103","tt0038355","Sun Aug 17 11:26:16 2014","Sun Aug 17 11:26:16 2014","","The Big Sleep","Feature Film","Howard Hawks","","8.0","114","1946","crime, film_noir, mystery, thriller","65605","1946-08-22","http://www.imdb.com/title/tt0038355/"
"104","tt0166896","Sun Aug 17 11:27:32 2014","Sun Aug 17 11:27:32 2014","","The Straight Story","Feature Film","David Lynch","","8.0","112","1999","biography, drama","65489","1999-05-21","http://www.imdb.com/title/tt0166896/"
"105","tt0101889","Sun Aug 17 11:30:26 2014","Sun Aug 17 11:30:26 2014","","The Fisher King","Feature Film","Terry Gilliam","","7.6","137","1991","comedy, drama, fantasy","65099","1991-09-10","http://www.imdb.com/title/tt0101889/"
"106","tt0257360","Sun Aug 17 11:30:53 2014","Sun Aug 17 11:30:53 2014","","About Schmidt","Feature Film","Alexander Payne","","7.2","125","2002","comedy, drama","109609","2002-05-22","http://www.imdb.com/title/tt0257360/"
"107","tt0097940","Sun Aug 17 16:15:13 2014","Sun Aug 17 16:15:13 2014","","Mystery Train","Feature Film","Jim Jarmusch","","7.6","110","1989","comedy, crime, drama","19149","1989-05-14","http://www.imdb.com/title/tt0097940/"
"108","tt0062229","Sun Aug 17 16:23:24 2014","Sun Aug 17 16:23:24 2014","","Le Samouraï","Feature Film","Jean-Pierre Melville","","8.1","105","1967","crime, drama, mystery, thriller","32925","1967-10-25","http://www.imdb.com/title/tt0062229/"
"109","tt0056193","Tue Aug 19 16:41:55 2014","Tue Aug 19 16:41:55 2014","","Lolita","Feature Film","Stanley Kubrick","","7.6","152","1962","crime, drama, romance","70629","1962-06-13","http://www.imdb.com/title/tt0056193/"
"110","tt0401383","Sat Aug 23 13:59:39 2014","Sat Aug 23 13:59:39 2014","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","","8.0","112","2007","biography, drama","91767","2007-05-22","http://www.imdb.com/title/tt0401383/"
"111","tt0094964","Sat Aug 23 15:13:55 2014","Sat Aug 23 15:13:55 2014","","Dead Ringers","Feature Film","David Cronenberg","","7.3","116","1988","drama, horror, thriller","30581","1988-09-08","http://www.imdb.com/title/tt0094964/"
"112","tt0272338","Mon Aug 25 02:22:57 2014","Mon Aug 25 02:22:57 2014","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","","7.3","95","2002","comedy, drama, romance, thriller","113670","2002-05-19","http://www.imdb.com/title/tt0272338/"
"113","tt0373469","Mon Aug 25 02:25:03 2014","Mon Aug 25 02:25:03 2014","","Kiss Kiss Bang Bang","Feature Film","Shane Black","","7.6","103","2005","comedy, crime, mystery","181643","2005-05-14","http://www.imdb.com/title/tt0373469/"
"114","tt0055032","Mon Aug 25 08:07:23 2014","Mon Aug 25 08:07:23 2014","","Jules and Jim","Feature Film","François Truffaut","","7.9","105","1962","drama, romance","28379","1962-01-23","http://www.imdb.com/title/tt0055032/"
"115","tt0071877","Mon Aug 25 14:31:16 2014","Mon Aug 25 14:31:16 2014","","Murder on the Orient Express","Feature Film","Sidney Lumet","","7.3","128","1974","crime, drama, mystery","37793","1974-11-21","http://www.imdb.com/title/tt0071877/"
"116","tt0120601","Mon Aug 25 15:04:36 2014","Mon Aug 25 15:04:36 2014","","Being John Malkovich","Feature Film","Spike Jonze","","7.8","112","1999","comedy, drama, fantasy","261262","1999-09-02","http://www.imdb.com/title/tt0120601/"
